order_id,date,region,product,channel,salesperson,quantity,unit_price,amount,status,customer_id,customer_email,customer_ssn
ORD-0020,2024-01-10,North,Product A,Wholesale,Emily Davis,34,299.99,10199.66,completed,CUS-1857,jessica.davis59@gmail.com,611-87-3831
ORD-0021,2024-01-11,North,Product D,Online,David Anderson,46,89.99,4139.54,completed,CUS-5886,sarah.johnson4@gmail.com,438-43-2532
ORD-0022,2024-01-11,North,Product D,Online,Jane Smith,14,89.99,1259.86,completed,CUS-8485,john.moore14@gmail.com,337-15-2996
ORD-0023,2024-01-11,West,Product B,Online,Chris Wilson,4,149.99,599.96,completed,CUS-1383,matt.miller15@gmail.com,291-31-4089
ORD-0024,2024-01-12,West,Product C,Retail,Alice Johnson,30,499.99,14999.7,completed,CUS-5334,mike.williams81@gmail.com,623-61-6365
ORD-0025,2024-01-12,North,Product B,Wholesale,James Jackson,31,149.99,4649.69,pending,CUS-5290,mike.williams20@gmail.com,833-60-9167
ORD-0026,2024-01-13,North,Product B,Retail,Emily Davis,38,149.99,5699.62,completed,CUS-3725,susan.williams32@gmail.com,170-57-2797
ORD-0027,2024-01-13,North,Product C,Wholesale,David Anderson,11,499.99,5499.89,completed,CUS-7204,amanda.wilson24@gmail.com,183-36-7500
ORD-0028,2024-01-14,North,Product B,Wholesale,James Jackson,35,149.99,5249.65,pending,CUS-7111,john.miller50@gmail.com,915-16-9634
ORD-0029,2024-01-14,West,Product B,Wholesale,John Doe,8,149.99,1199.92,pending,CUS-5251,john.williams32@gmail.com,168-20-1142
ORD-0030,2024-01-16,North,Product C,Wholesale,Emily Davis,3,499.99,1499.97,completed,CUS-1922,susan.davis58@gmail.com,291-12-1534
ORD-0031,2024-01-17,North,Product B,Wholesale,Alice Johnson,14,149.99,2099.86,completed,CUS-3915,chris.jones40@gmail.com,792-46-2032
ORD-0032,2024-01-17,North,Product A,Wholesale,Michael Brown,13,299.99,3899.87,pending,CUS-8957,susan.taylor28@gmail.com,370-12-7085
ORD-0033,2024-01-18,East,Product A,Wholesale,Jane Smith,45,299.99,13499.55,pending,CUS-4046,sarah.williams8@gmail.com,628-35-5500
ORD-0034,2024-01-19,South,Product B,Retail,Laura Thomas,32,149.99,4799.68,completed,CUS-2230,ashley.moore45@gmail.com,939-30-5517
ORD-0035,2024-01-21,East,Product C,Online,Alice Johnson,34,499.99,16999.66,completed,CUS-8647,sarah.wilson71@gmail.com,939-97-3940
ORD-0036,2024-01-22,North,Product B,Online,Jane Smith,45,149.99,6749.55,completed,CUS-5933,ashley.williams57@gmail.com,646-23-8670
ORD-0037,2024-01-23,East,Product C,Retail,James Jackson,19,499.99,9499.81,completed,CUS-4940,mike.taylor18@gmail.com,113-19-4723
ORD-0038,2024-01-23,East,Product B,Retail,Laura Thomas,38,149.99,5699.62,completed,CUS-7483,sarah.brown93@gmail.com,905-43-4240
ORD-0039,2024-01-23,North,Product B,Retail,Sarah Taylor,16,149.99,2399.84,completed,CUS-1203,matt.johnson43@gmail.com,621-26-1882
ORD-0040,2024-01-24,South,Product A,Retail,Chris Wilson,2,299.99,599.98,completed,CUS-1160,matt.brown94@gmail.com,868-21-5611
ORD-0041,2024-01-25,West,Product B,Wholesale,John Doe,40,149.99,5999.6,completed,CUS-9960,jessica.wilson4@gmail.com,496-94-8288
ORD-0042,2024-01-25,West,Product C,Online,Emily Davis,17,499.99,8499.83,completed,CUS-4748,matt.davis32@gmail.com,231-91-3244
ORD-0043,2024-01-26,South,Product D,Wholesale,Alice Johnson,34,89.99,3059.66,pending,CUS-7718,amanda.johnson15@gmail.com,118-11-4083
ORD-0044,2024-01-26,South,Product B,Online,John Doe,42,149.99,6299.58,completed,CUS-3581,ashley.taylor96@gmail.com,180-83-1865
ORD-0045,2024-01-27,West,Product A,Online,Michael Brown,16,299.99,4799.84,completed,CUS-2093,david.brown74@gmail.com,873-17-5732
ORD-0046,2024-02-01,South,Product A,Retail,Jane Smith,38,299.99,11399.62,pending,CUS-5500,susan.davis63@gmail.com,406-20-4518
ORD-0047,2024-02-01,North,Product A,Wholesale,Jane Smith,2,299.99,599.98,completed,CUS-9799,mike.taylor11@gmail.com,540-21-7984
ORD-0048,2024-02-01,West,Product C,Retail,Alice Johnson,2,499.99,999.98,completed,CUS-6710,john.jones63@gmail.com,101-17-2674
ORD-0049,2024-02-01,North,Product A,Wholesale,David Anderson,26,299.99,7799.74,completed,CUS-3875,susan.smith41@gmail.com,735-62-1739
ORD-0050,2024-02-02,South,Product B,Online,David Anderson,13,149.99,1949.87,completed,CUS-4191,mike.brown32@gmail.com,621-94-6127
ORD-0051,2024-02-02,North,Product B,Retail,Sarah Taylor,47,149.99,7049.53,pending,CUS-2837,jessica.wilson70@gmail.com,903-85-6645
ORD-0052,2024-02-03,North,Product A,Retail,Chris Wilson,31,299.99,9299.69,completed,CUS-1689,mike.davis65@gmail.com,851-63-8124
ORD-0053,2024-02-03,North,Product B,Online,Laura Thomas,34,149.99,5099.66,completed,CUS-4759,susan.davis11@gmail.com,953-30-3283
ORD-0054,2024-02-04,East,Product A,Online,Michael Brown,39,299.99,11699.61,completed,CUS-3103,amanda.williams9@gmail.com,405-48-7998
ORD-0055,2024-02-04,North,Product B,Online,John Doe,3,149.99,449.97,completed,CUS-1365,matt.smith18@gmail.com,234-18-6413
ORD-0056,2024-02-05,North,Product A,Retail,David Anderson,8,299.99,2399.92,refunded,CUS-9092,john.moore73@gmail.com,345-70-3603
ORD-0057,2024-02-05,North,Product C,Wholesale,Sarah Taylor,23,499.99,11499.77,completed,CUS-5172,matt.taylor83@gmail.com,941-71-9569
ORD-0058,2024-02-05,South,Product A,Retail,Sarah Taylor,14,299.99,4199.86,completed,CUS-7033,chris.jones87@gmail.com,489-26-9433
ORD-0059,2024-02-05,West,Product D,Wholesale,Alice Johnson,27,89.99,2429.73,completed,CUS-3378,david.johnson25@gmail.com,393-33-6682
ORD-0060,2024-02-06,South,Product B,Retail,Michael Brown,29,149.99,4349.71,completed,CUS-2205,amanda.taylor58@gmail.com,365-81-9084
ORD-0061,2024-02-06,South,Product C,Retail,James Jackson,39,499.99,19499.61,completed,CUS-5988,matt.moore25@gmail.com,347-79-4924
ORD-0062,2024-02-07,West,Product B,Online,Laura Thomas,39,149.99,5849.61,completed,CUS-6669,mike.jones48@gmail.com,156-48-3007
ORD-0063,2024-02-07,South,Product C,Wholesale,Chris Wilson,1,499.99,499.99,completed,CUS-3735,sarah.taylor99@gmail.com,900-68-9119
ORD-0064,2024-02-09,North,Product C,Retail,Emily Davis,17,499.99,8499.83,completed,CUS-9490,chris.brown86@gmail.com,831-66-1755
ORD-0065,2024-02-11,North,Product B,Retail,Alice Johnson,41,149.99,6149.59,completed,CUS-1956,matt.miller81@gmail.com,451-85-6935
ORD-0066,2024-02-12,North,Product B,Online,Laura Thomas,30,149.99,4499.7,completed,CUS-7623,sarah.moore42@gmail.com,397-36-6705
ORD-0067,2024-02-13,South,Product B,Online,Emily Davis,13,149.99,1949.87,completed,CUS-2474,sarah.davis75@gmail.com,209-61-9216
ORD-0068,2024-02-14,South,Product B,Wholesale,Emily Davis,21,149.99,3149.79,pending,CUS-5460,john.williams18@gmail.com,942-32-1737
ORD-0069,2024-02-15,East,Product A,Retail,Michael Brown,19,299.99,5699.81,completed,CUS-8002,mike.brown59@gmail.com,156-61-1231
ORD-0070,2024-02-17,North,Product A,Wholesale,Michael Brown,19,299.99,5699.81,completed,CUS-7396,amanda.davis57@gmail.com,993-96-6918
ORD-0071,2024-02-17,South,Product B,Retail,John Doe,25,149.99,3749.75,completed,CUS-3828,amanda.jones2@gmail.com,675-80-7401
ORD-0072,2024-02-17,East,Product B,Wholesale,Sarah Taylor,22,149.99,3299.78,completed,CUS-3850,amanda.wilson7@gmail.com,629-56-8072
ORD-0073,2024-02-18,South,Product C,Online,Laura Thomas,31,499.99,15499.69,completed,CUS-3964,matt.wilson12@gmail.com,328-93-4874
ORD-0074,2024-02-19,West,Product C,Retail,Alice Johnson,17,499.99,8499.83,completed,CUS-5594,john.smith36@gmail.com,534-27-8933
ORD-0075,2024-02-20,South,Product D,Wholesale,Jane Smith,23,89.99,2069.77,completed,CUS-7644,chris.wilson69@gmail.com,187-81-2565
ORD-0076,2024-02-20,North,Product A,Online,Alice Johnson,32,299.99,9599.68,completed,CUS-3850,amanda.jones28@gmail.com,783-62-9534
ORD-0077,2024-02-21,East,Product A,Online,John Doe,10,299.99,2999.9,pending,CUS-1165,jessica.brown30@gmail.com,535-58-1138
ORD-0078,2024-02-21,South,Product A,Wholesale,Chris Wilson,10,299.99,2999.9,pending,CUS-1919,matt.taylor71@gmail.com,293-67-4235
ORD-0079,2024-02-21,South,Product B,Retail,Sarah Taylor,36,149.99,5399.64,completed,CUS-9305,susan.brown29@gmail.com,260-56-5620
ORD-0080,2024-02-22,South,Product C,Retail,Jane Smith,8,499.99,3999.92,completed,CUS-4504,mike.jones47@gmail.com,907-98-7353
ORD-0081,2024-02-23,South,Product A,Online,David Anderson,20,299.99,5999.8,completed,CUS-1991,susan.williams77@gmail.com,840-28-4381
ORD-0082,2024-02-24,East,Product C,Retail,Chris Wilson,32,499.99,15999.68,completed,CUS-7047,amanda.brown64@gmail.com,819-74-5887
ORD-0083,2024-02-25,North,Product B,Retail,Michael Brown,50,149.99,7499.5,refunded,CUS-4839,chris.miller29@gmail.com,645-62-2927
ORD-0084,2024-02-25,North,Product B,Retail,Emily Davis,14,149.99,2099.86,completed,CUS-2258,susan.moore70@gmail.com,629-66-1004
ORD-0085,2024-02-26,North,Product B,Online,David Anderson,50,149.99,7499.5,completed,CUS-8609,susan.johnson22@gmail.com,509-39-6378
ORD-0086,2024-02-27,East,Product A,Wholesale,Alice Johnson,28,299.99,8399.72,completed,CUS-9706,sarah.brown54@gmail.com,189-67-4326
ORD-0087,2024-02-28,North,Product B,Retail,Alice Johnson,46,149.99,6899.54,completed,CUS-5804,susan.williams87@gmail.com,687-11-2131
ORD-0088,2024-03-02,West,Product B,Online,Michael Brown,24,149.99,3599.76,completed,CUS-1067,sarah.davis93@gmail.com,767-91-6092
ORD-0089,2024-03-03,South,Product A,Online,John Doe,15,299.99,4499.85,completed,CUS-6660,susan.davis52@gmail.com,381-97-7159
ORD-0090,2024-03-03,East,Product B,Wholesale,Laura Thomas,22,149.99,3299.78,completed,CUS-5478,susan.jones73@gmail.com,250-49-9445
ORD-0091,2024-03-04,West,Product A,Retail,David Anderson,30,299.99,8999.7,completed,CUS-9210,matt.williams19@gmail.com,287-82-4044
ORD-0092,2024-03-05,West,Product B,Retail,David Anderson,4,149.99,599.96,completed,CUS-4521,jessica.davis79@gmail.com,496-14-3892
ORD-0093,2024-03-06,West,Product B,Wholesale,James Jackson,13,149.99,1949.87,completed,CUS-1572,david.jones9@gmail.com,268-62-1654
ORD-0094,2024-03-06,South,Product B,Wholesale,Chris Wilson,23,149.99,3449.77,completed,CUS-8082,susan.johnson82@gmail.com,461-16-6159
ORD-0095,2024-03-11,South,Product C,Online,Sarah Taylor,8,499.99,3999.92,completed,CUS-8832,chris.jones87@gmail.com,515-24-4823
ORD-0096,2024-03-12,North,Product A,Online,Chris Wilson,18,299.99,5399.82,completed,CUS-6395,chris.davis58@gmail.com,839-94-7154
ORD-0097,2024-03-15,North,Product C,Wholesale,Laura Thomas,12,499.99,5999.88,completed,CUS-3258,susan.johnson77@gmail.com,719-35-5516
ORD-0098,2024-03-15,South,Product A,Retail,Alice Johnson,31,299.99,9299.69,completed,CUS-7039,amanda.moore95@gmail.com,762-94-7639
ORD-0099,2024-03-15,South,Product A,Online,Alice Johnson,14,299.99,4199.86,refunded,CUS-1650,matt.jones19@gmail.com,336-49-3508
ORD-0100,2024-03-15,North,Product D,Online,Alice Johnson,34,89.99,3059.66,completed,CUS-6741,amanda.williams57@gmail.com,762-25-1989
ORD-0101,2024-03-16,South,Product A,Retail,James Jackson,18,299.99,5399.82,completed,CUS-7838,chris.williams95@gmail.com,288-77-5711
ORD-0102,2024-03-17,West,Product B,Online,Alice Johnson,34,149.99,5099.66,completed,CUS-3587,chris.johnson59@gmail.com,435-40-7964
ORD-0103,2024-03-17,South,Product B,Retail,Laura Thomas,11,149.99,1649.89,completed,CUS-8876,susan.taylor2@gmail.com,973-34-9075
ORD-0104,2024-03-18,East,Product A,Retail,Michael Brown,41,299.99,12299.59,completed,CUS-4262,sarah.wilson17@gmail.com,701-18-4908
ORD-0105,2024-03-18,East,Product A,Retail,Sarah Taylor,12,299.99,3599.88,completed,CUS-2338,matt.brown31@gmail.com,855-63-5379
ORD-0106,2024-03-19,West,Product A,Wholesale,Laura Thomas,49,299.99,14699.51,refunded,CUS-5996,ashley.smith11@gmail.com,411-78-1877
ORD-0107,2024-03-19,East,Product D,Wholesale,Sarah Taylor,15,89.99,1349.85,completed,CUS-6780,matt.brown4@gmail.com,325-86-3665
ORD-0108,2024-03-20,East,Product B,Wholesale,Laura Thomas,31,149.99,4649.69,completed,CUS-3827,matt.taylor50@gmail.com,464-67-3637
ORD-0109,2024-03-20,West,Product A,Retail,Alice Johnson,49,299.99,14699.51,completed,CUS-6232,john.smith75@gmail.com,174-51-9613
ORD-0110,2024-03-21,West,Product B,Retail,Michael Brown,29,149.99,4349.71,completed,CUS-3217,john.brown71@gmail.com,935-62-1544
ORD-0111,2024-03-21,North,Product C,Wholesale,David Anderson,26,499.99,12999.74,pending,CUS-4539,sarah.taylor24@gmail.com,170-65-2223
ORD-0112,2024-03-23,South,Product A,Online,Chris Wilson,18,299.99,5399.82,completed,CUS-8845,susan.williams26@gmail.com,200-60-7520
ORD-0113,2024-03-23,North,Product B,Retail,Emily Davis,32,149.99,4799.68,completed,CUS-5383,ashley.johnson43@gmail.com,754-47-3446
ORD-0114,2024-03-24,North,Product B,Online,Michael Brown,22,149.99,3299.78,pending,CUS-3961,mike.williams27@gmail.com,872-92-5277
ORD-0115,2024-03-24,East,Product D,Online,David Anderson,38,89.99,3419.62,completed,CUS-4226,john.davis66@gmail.com,406-19-6515
ORD-0116,2024-03-27,East,Product A,Retail,John Doe,17,299.99,5099.83,completed,CUS-7837,john.johnson60@gmail.com,103-27-9167
ORD-0117,2024-04-02,West,Product A,Retail,Laura Thomas,23,299.99,6899.77,completed,CUS-8031,jessica.jones38@gmail.com,903-34-5310
ORD-0118,2024-04-02,North,Product A,Online,John Doe,24,299.99,7199.76,completed,CUS-4716,david.taylor60@gmail.com,709-45-5196
ORD-0119,2024-04-03,West,Product B,Online,David Anderson,50,149.99,7499.5,completed,CUS-4414,amanda.wilson97@gmail.com,620-70-5753
ORD-0120,2024-04-04,East,Product A,Wholesale,Michael Brown,8,299.99,2399.92,completed,CUS-2448,ashley.moore42@gmail.com,609-72-9417
ORD-0121,2024-04-04,East,Product B,Wholesale,Laura Thomas,41,149.99,6149.59,completed,CUS-1570,chris.davis80@gmail.com,204-87-9963
ORD-0122,2024-04-05,West,Product C,Retail,Emily Davis,6,499.99,2999.94,completed,CUS-3904,jessica.moore84@gmail.com,960-50-8422
ORD-0123,2024-04-05,East,Product C,Wholesale,Alice Johnson,5,499.99,2499.95,completed,CUS-3505,sarah.moore80@gmail.com,528-59-4407
ORD-0124,2024-04-05,North,Product B,Wholesale,Laura Thomas,44,149.99,6599.56,completed,CUS-1917,sarah.taylor89@gmail.com,687-78-3793
ORD-0125,2024-04-05,West,Product D,Wholesale,Laura Thomas,29,89.99,2609.71,completed,CUS-7982,sarah.wilson73@gmail.com,612-48-3911
ORD-0126,2024-04-06,South,Product B,Wholesale,Michael Brown,28,149.99,4199.72,completed,CUS-8427,amanda.moore10@gmail.com,829-26-3415
ORD-0127,2024-04-07,North,Product B,Online,Michael Brown,11,149.99,1649.89,completed,CUS-7336,david.johnson48@gmail.com,350-97-9098
ORD-0128,2024-04-09,West,Product A,Retail,David Anderson,1,299.99,299.99,completed,CUS-2678,susan.miller60@gmail.com,785-51-9102
ORD-0129,2024-04-10,North,Product D,Wholesale,Jane Smith,43,89.99,3869.57,completed,CUS-1615,sarah.smith51@gmail.com,189-58-6565
ORD-0130,2024-04-12,East,Product A,Online,Laura Thomas,19,299.99,5699.81,completed,CUS-8086,susan.wilson27@gmail.com,393-32-2173
ORD-0131,2024-04-13,South,Product A,Online,Chris Wilson,9,299.99,2699.91,pending,CUS-5749,sarah.moore78@gmail.com,231-58-1835
ORD-0132,2024-04-13,West,Product A,Online,Laura Thomas,27,299.99,8099.73,completed,CUS-4505,sarah.brown28@gmail.com,298-96-5567
ORD-0133,2024-04-14,North,Product B,Wholesale,David Anderson,34,149.99,5099.66,completed,CUS-5529,susan.miller24@gmail.com,843-40-6287
ORD-0134,2024-04-14,West,Product A,Wholesale,Sarah Taylor,44,299.99,13199.56,completed,CUS-2135,chris.taylor78@gmail.com,659-60-6930
ORD-0135,2024-04-14,East,Product A,Retail,John Doe,4,299.99,1199.96,completed,CUS-9566,chris.johnson88@gmail.com,709-64-5784
ORD-0136,2024-04-16,North,Product A,Wholesale,Alice Johnson,36,299.99,10799.64,completed,CUS-8226,sarah.taylor76@gmail.com,479-89-6580
ORD-0137,2024-04-17,South,Product A,Wholesale,Jane Smith,18,299.99,5399.82,pending,CUS-6162,jessica.wilson70@gmail.com,638-77-5573
ORD-0138,2024-04-19,West,Product B,Online,Emily Davis,15,149.99,2249.85,completed,CUS-1206,susan.jones22@gmail.com,519-76-7997
ORD-0139,2024-04-19,South,Product C,Retail,Emily Davis,13,499.99,6499.87,completed,CUS-5875,susan.wilson89@gmail.com,213-58-9779
ORD-0140,2024-04-19,North,Product A,Wholesale,Emily Davis,19,299.99,5699.81,completed,CUS-2319,john.jones20@gmail.com,410-94-2847
ORD-0141,2024-04-21,South,Product B,Wholesale,Michael Brown,49,149.99,7349.51,completed,CUS-2141,sarah.davis67@gmail.com,807-53-8865
ORD-0142,2024-04-21,South,Product C,Online,Emily Davis,6,499.99,2999.94,completed,CUS-5627,matt.brown68@gmail.com,954-62-7811
ORD-0143,2024-04-21,East,Product A,Online,Alice Johnson,48,299.99,14399.52,completed,CUS-8389,chris.wilson78@gmail.com,627-46-8060
ORD-0144,2024-04-22,East,Product A,Wholesale,John Doe,12,299.99,3599.88,completed,CUS-3690,matt.davis12@gmail.com,244-46-5428
ORD-0145,2024-04-22,South,Product D,Retail,Emily Davis,37,89.99,3329.63,completed,CUS-8323,john.miller14@gmail.com,502-39-9236
ORD-0146,2024-04-22,North,Product B,Retail,Laura Thomas,17,149.99,2549.83,completed,CUS-4255,matt.smith41@gmail.com,501-87-5157
ORD-0147,2024-04-23,East,Product A,Online,Laura Thomas,23,299.99,6899.77,completed,CUS-9281,jessica.johnson5@gmail.com,519-93-9210
ORD-0148,2024-04-24,South,Product B,Online,Michael Brown,26,149.99,3899.74,refunded,CUS-6213,susan.miller78@gmail.com,464-53-7571
ORD-0149,2024-04-24,North,Product A,Wholesale,Alice Johnson,29,299.99,8699.71,completed,CUS-5108,john.brown31@gmail.com,216-77-8674
ORD-0150,2024-04-25,West,Product B,Online,John Doe,33,149.99,4949.67,refunded,CUS-4020,mike.smith92@gmail.com,645-75-7468
ORD-0151,2024-04-26,East,Product A,Wholesale,Jane Smith,27,299.99,8099.73,completed,CUS-2857,mike.davis62@gmail.com,154-19-4039
ORD-0152,2024-04-27,East,Product A,Retail,David Anderson,25,299.99,7499.75,pending,CUS-9996,matt.wilson13@gmail.com,141-50-1452
ORD-0153,2024-04-27,West,Product A,Retail,John Doe,10,299.99,2999.9,pending,CUS-3789,susan.williams5@gmail.com,989-19-2381
ORD-0154,2024-04-28,South,Product D,Wholesale,David Anderson,47,89.99,4229.53,completed,CUS-4875,david.davis25@gmail.com,543-60-8572
ORD-0155,2024-05-01,East,Product C,Online,Sarah Taylor,23,499.99,11499.77,completed,CUS-8605,jessica.johnson45@gmail.com,491-74-7747
ORD-0156,2024-05-01,South,Product A,Retail,David Anderson,21,299.99,6299.79,completed,CUS-9135,chris.moore72@gmail.com,980-87-9276
ORD-0157,2024-05-01,North,Product A,Online,Chris Wilson,21,299.99,6299.79,pending,CUS-7055,matt.smith84@gmail.com,129-94-5144
ORD-0158,2024-05-02,South,Product C,Retail,Laura Thomas,43,499.99,21499.57,completed,CUS-4882,matt.miller54@gmail.com,876-26-4129
ORD-0159,2024-05-02,South,Product A,Wholesale,Alice Johnson,13,299.99,3899.87,completed,CUS-8175,ashley.davis90@gmail.com,796-71-3526
ORD-0160,2024-05-03,East,Product A,Wholesale,James Jackson,37,299.99,11099.63,completed,CUS-8129,mike.jones46@gmail.com,919-70-4367
ORD-0161,2024-05-03,North,Product D,Wholesale,Michael Brown,33,89.99,2969.67,refunded,CUS-6021,mike.smith58@gmail.com,777-52-4555
ORD-0162,2024-05-05,North,Product A,Retail,Chris Wilson,24,299.99,7199.76,pending,CUS-5735,chris.smith81@gmail.com,405-42-6111
ORD-0163,2024-05-05,North,Product C,Online,David Anderson,44,499.99,21999.56,refunded,CUS-3387,sarah.jones70@gmail.com,708-71-7364
ORD-0164,2024-05-06,North,Product D,Online,Emily Davis,11,89.99,989.89,completed,CUS-7582,ashley.williams33@gmail.com,654-58-4875
ORD-0165,2024-05-06,East,Product A,Online,Alice Johnson,17,299.99,5099.83,completed,CUS-6866,mike.williams69@gmail.com,477-19-7238
ORD-0166,2024-05-06,North,Product A,Retail,Chris Wilson,4,299.99,1199.96,completed,CUS-3566,susan.jones73@gmail.com,361-66-5992
ORD-0167,2024-05-06,East,Product A,Retail,Michael Brown,47,299.99,14099.53,completed,CUS-1975,matt.jones19@gmail.com,170-67-9283
ORD-0168,2024-05-08,South,Product C,Retail,Laura Thomas,25,499.99,12499.75,completed,CUS-8212,jessica.moore86@gmail.com,226-89-4443
ORD-0169,2024-05-08,South,Product D,Retail,Alice Johnson,30,89.99,2699.7,completed,CUS-2262,susan.brown86@gmail.com,585-63-9347
ORD-0170,2024-05-10,West,Product C,Retail,Michael Brown,9,499.99,4499.91,completed,CUS-6047,mike.wilson72@gmail.com,616-30-6724
ORD-0171,2024-05-10,South,Product A,Online,Sarah Taylor,21,299.99,6299.79,completed,CUS-8382,amanda.taylor26@gmail.com,118-74-2410
ORD-0172,2024-05-11,East,Product C,Retail,Sarah Taylor,20,499.99,9999.8,refunded,CUS-7231,matt.moore20@gmail.com,525-30-8394
ORD-0173,2024-05-13,South,Product D,Retail,Michael Brown,19,89.99,1709.81,completed,CUS-4327,ashley.williams39@gmail.com,844-49-5332
ORD-0174,2024-05-14,South,Product B,Online,Chris Wilson,19,149.99,2849.81,pending,CUS-6630,mike.miller78@gmail.com,154-93-6555
ORD-0175,2024-05-15,West,Product D,Retail,Alice Johnson,12,89.99,1079.88,completed,CUS-3259,amanda.taylor27@gmail.com,783-94-6303
ORD-0176,2024-05-15,North,Product C,Online,Chris Wilson,37,499.99,18499.63,completed,CUS-2257,jessica.johnson43@gmail.com,467-96-6490
ORD-0177,2024-05-15,North,Product C,Online,Jane Smith,42,499.99,20999.58,completed,CUS-1464,mike.davis46@gmail.com,472-86-6616
ORD-0178,2024-05-17,East,Product B,Wholesale,David Anderson,17,149.99,2549.83,completed,CUS-4294,susan.davis42@gmail.com,698-82-1848
ORD-0179,2024-05-18,North,Product A,Wholesale,Jane Smith,37,299.99,11099.63,completed,CUS-7774,john.williams72@gmail.com,608-75-7354
ORD-0180,2024-05-19,West,Product A,Wholesale,Sarah Taylor,48,299.99,14399.52,completed,CUS-8431,susan.davis47@gmail.com,603-16-9894
ORD-0181,2024-05-20,South,Product B,Wholesale,Laura Thomas,39,149.99,5849.61,completed,CUS-2230,ashley.miller11@gmail.com,653-51-1314
ORD-0182,2024-05-22,West,Product A,Retail,John Doe,28,299.99,8399.72,completed,CUS-4805,matt.jones25@gmail.com,887-82-5378
ORD-0183,2024-05-22,East,Product D,Wholesale,David Anderson,41,89.99,3689.59,completed,CUS-7419,amanda.davis12@gmail.com,357-72-6585
ORD-0184,2024-05-25,East,Product D,Online,Sarah Taylor,35,89.99,3149.65,refunded,CUS-6750,mike.brown37@gmail.com,472-80-6670
ORD-0185,2024-05-25,West,Product C,Retail,Chris Wilson,47,499.99,23499.53,completed,CUS-4856,chris.wilson80@gmail.com,647-49-4459
ORD-0186,2024-05-25,South,Product A,Wholesale,Chris Wilson,48,299.99,14399.52,completed,CUS-4135,david.moore54@gmail.com,808-39-1203
ORD-0187,2024-05-26,West,Product A,Online,Chris Wilson,18,299.99,5399.82,completed,CUS-7953,david.jones4@gmail.com,295-97-2992
ORD-0188,2024-05-26,North,Product A,Retail,Laura Thomas,14,299.99,4199.86,completed,CUS-7034,john.miller11@gmail.com,295-60-2687
ORD-0189,2024-05-26,South,Product C,Retail,Jane Smith,35,499.99,17499.65,completed,CUS-5589,jessica.moore87@gmail.com,113-78-6176
ORD-0190,2024-05-26,North,Product C,Wholesale,John Doe,44,499.99,21999.56,completed,CUS-2546,matt.johnson28@gmail.com,822-21-9720
